text,trans,type
デビルたちの夜会☆,デビルたちの夜会☆,text
走るっ！！！！,走るっ！！！！,text
マジック☆ガーディアンズ,マジック☆ガーディアンズ,text
おそろしいかぐ！,おそろしいかぐ！,text
OT♡NAメイクヘンシン☆,OT♡NAメイクヘンシン☆,text
ウォーターパーク☆リポート,ウォーターパーク☆リポート,text
秘密のだらだらタイム,Secret Leisure Time,text
努力とご褒美,Hard Work and a Reward,text
[よくできました]努力とご褒美,[You Did Well] Hard Work and a Reward,text
シンメトリー・プールサイド,Symmetry Poolside,text
とびきり笑顔,Exceptional Smile,text
[はい、チーズ]とびきり笑顔,"[""Say Cheese!""] Exceptional Smile",text
氷上バンビーナ,Bambina On Ice,text
この手を離さないで,Don't Let Go of My Hand,text
[ぷるぷる]この手を離さないで,[Trembling] Don't Let Go of My Hand,text
お日様染めのマリーナ,Sundyed Marina,text
ビターココア,Bitter Cocoa,text
[ほろにが]ビターココア,[Slightly] Bitter Cocoa,text
ストライク狙って,Shoot for a Strike,text
お迎えに来たよ,I Came to Get You,text
[無事ゲット]お迎えに来たよ,[Safe and Secure] I Came to Get You,text
事務所。静寂。大輪の華,Office. Silence. Explosive Bloom,text
ふたりで叫ぶ合言葉,Word That We Shout,text
[風物詩]ふたりで叫ぶ合言葉,[The Seasonal] Word That We Shout,text
好きなものはなんですか？,What Do you Like?,text
アンサー！,Answer!,text
[思い出]アンサー！,[Recalling] Answer!,text
魔法使いさんたち,We Mages,text
[Be Magical]魔法使いさんたち,[Be Magical] We Mages,text
四夜一夜物語,Four and One Nights,text
この手を離さない,Won't Let Go of Your Hand,text
[いつまでも]この手を離さない,[Will Never] Let Go of Your Hand,text
[しょこらてぃ]YELL,[Chocolate-y] YELL,text
バス・タイムの気分で,Bath Time Mood,text
できるよ！,Be Creative!,text
[工夫次第]できるよ！,[You Can] Be Creative!,text
団子より,Function,text
[花より]団子より,[Form over] Function,text
甜ing Room,Ten-ing Room,text
エフェクト,Effect,text
[テンカ]エフェクト,[Tenka] Effect,text
少し前,That Day,text
[いつか　の]少し前,[Just Before] That Day,text
きみは相棒,You're My Sidekick,text
歌,Song,text
[甜花の]歌,[Tenka's] Song,text
甜der Dream Show,Ten-der Dream Show,text
甜,Ten,text
[ぐ～]甜,[Gu～]Ten,text
アイ・セーブ・ユー,I Save You,text
楽園に背く,Defying Paradise,text
余白のページ,Blank Page,text
未来への憧れ,Hopes for the Future,text
化けストロメリア,Ghostroemeria,text
彩りファッションドール,Colorful Fashion Doll,text
身支度はお任せ☆,Leave the Dressing to Me☆,text
かしまし、みっつの願いごと,"Three Wishes, Joined Together",text
トゥインクル・トゥインクル,Twinkle Twinkle,text
見果てぬ先のアヴァロン,A Yet Unfulfilled Avalon,text
リトル・スターズ,Little Stars,text
キュン！とwith us,Kyun! With Us,text
エンドレス・ゲーム,Endless Game,text
満開、うまストロメリア,"Full Bloom, Delishtromeria",text
楽しいがたくさん,Lots of Fun,text
甜花の恩返し,Gratitude of the Tenka,text
マイフェイバリット,My Favorite,text
私だけの夢,私だけの夢,text
[白く清く]私だけの夢,[白く清く]私だけの夢,text
一夏一刻物語,One Summer Story,text
夏のいたずら,夏のいたずら,text
[ハチブンノイチ]夏のいたずら,[ハチブンノイチ]夏のいたずら,text
よそゆき顔のセレナーデ,Formal Look Serenade,text
大人色ブルーミング,大人色ブルーミング,text
[や・が・て]大人色ブルーミング,[や・が・て]大人色ブルーミング,text
ワン・モア・フラワリング,One More Flowering,text
金色の街,金色の街,text
[約束の時間]金色の街,[約束の時間]金色の街,text
夏、イエー,"Summer, Yay",text
始めますから,始めますから,text
[！]始めますから,[！]始めますから,text
マイ・ピュア・ロマンス,My Pure Romance,text
星降れば今夜,星降れば今夜,text
[雨夜行船]星降れば今夜,[雨夜行船]星降れば今夜,text
シークレット・ヒロイン,Secret Heroine,text
いつかのdawn,いつかのdawn,text
[幸せの花]いつかのdawn,[幸せの花]いつかのdawn,text
サマーハニー・シーズン,Summer Honey Season,text
伝える言葉,伝える言葉,text
[もしも]伝える言葉,[もしも]伝える言葉,text
はるかぜまち、1番地,"Spring Breeze Street, Address No. 1",text
遠回り,遠回り,text
[キーワード]遠回り,[キーワード]遠回り,text
秋空と紅葉,The Autumn Sky And Leaves,text
紅葉模様,紅葉模様,text
[悠久の]紅葉模様,[悠久の]紅葉模様,text
ハッピー・アイ・スクリーム,Happy I Scream,text
つよがりのためのララバイ,Lullaby for Courage,text
そっと、エールを,そっと、エールを,text
[あなたに、]そっと、エールを,[あなたに、]そっと、エールを,text
ひとひらで紡ぐ世界,ひとひらで紡ぐ世界,text
あつめて,あつめて,text
[千、]あつめて,[千、]あつめて,text
ネームレス・ヘヴンに憧れて,ネームレス・ヘヴンに憧れて,text
ぬぎすてて,ぬぎすてて,text
[蛹殻]ぬぎすてて,[蛹殻]ぬぎすてて,text
剥がされて、虚ろ,剥がされて、虚ろ,text
メッキ,メッキ,text
[キラ]メッキ,[キラ]メッキ,text
やわらかくうけとめて,やわらかくうけとめて,text
好き,好き,text
[大]好き,[大]好き,text
切り拓いて・茨,切り拓いて・茨,text
道,道,text
[進むのは自分の]道,[進むのは自分の]道,text
ブルーミングハート,Blooming Heart,text
こころに恋,Love in the Heart,text
好き、っていうのはね,"What I Mean by ""Love"" is...",text
世界はこの、腕の中,世界はこの、腕の中,text
W.I.N.G.への軌跡,W.I.N.G.への軌跡,text
先生のお時間,Teacher's Time,text
永遠のCaro,永遠のCaro,text
トキ・メキ・タコさん,トキ・メキ・タコさん,text
ウォーム・スノウ,ウォーム・スノウ,text
ドゥワッチャラブ！,ドゥワッチャラブ！,text
夏空への挑戦,夏空への挑戦,text
黄昏時に会いましょう,黄昏時に会いましょう,text
そらカラフル、幾千の,そらカラフル、幾千の,text
一瞬を閉じ込め、あなたに,一瞬を閉じ込め、あなたに,text
私たちらしく,私たちらしく,text
さかさま世界,Upside-Down World,text
わかったっすよ！,わかったっすよ！,text
[こうすれば]わかったっすよ！,[こうすれば]わかったっすよ！,text
かしゃーんとがらがら,Clatter and Rattle,text
入れないっすかねぇ,入れないっすかねぇ,text
[何とかして]入れないっすかねぇ,[何とかして]入れないっすかねぇ,text
はり・はり,Glass Dome,text
覗き見る世界,覗き見る世界,text
[深層まで]覗き見る世界,[深層まで]覗き見る世界,text
黄葉の冠,黄葉の冠,text
いろどりサークル,いろどりサークル,text
[さぁおいで]いろどりサークル,[さぁおいで]いろどりサークル,text
ちぐはぐ姫,ちぐはぐ姫,text
ジャンプ！スタッグ！！！,Jump! Stag!!!,text
捕まえるっす！,捕まえるっす！,text
[翔ぶ！]捕まえるっす！,[翔ぶ！]捕まえるっす！,text
空と青とアイツ,"The Sky, Blue, and You",text
パシャッ,パシャッ,text
[パシャッ]パシャッ,[パシャッ]パシャッ,text
不機嫌なテーマパーク,Grumpy Theme Park,text
動く？もこもこ,動く？もこもこ,text
[百年で]動く？もこもこ,[百年で]動く？もこもこ,text
シングアソング！,シングアソング！,text
[Shine!]シングアソング！,[Shine!]シングアソング！,text
呼んでる,呼んでる,text
[彼方から]呼んでる,[彼方から]呼んでる,text
光は光へ,光は光へ,text
あの向こうへ,あの向こうへ,text
[もつれながらも]あの向こうへ,[もつれながらも]あの向こうへ,text
手を伸ばして,手を伸ばして,text
[さあ]手を伸ばして,[さあ]手を伸ばして,text
みえる,みえる,text
[とまって]みえる,[とまって]みえる,text
ムーンライト・ガーデン,Moonlight Garden,text
木のぼり名人,木のぼり名人,text
[月と戯れ]木のぼり名人,[月と戯れ]木のぼり名人,text
腹が減っては遊びはできぬ,Don't Play on an Empty Stomach,text
花火の夜に……,花火の夜に……,text
頬を照らすのは,The Shine on Your Cheeks,text
月に向かって吠えろ,月に向かって吠えろ,text
プレゼン・バトン！,Present Baton!,text
あめ、ゆき、はれ,あめ、ゆき、はれ,text
今日の手は空を切らない,今日の手は空を切らない,text
ゴースト・サイド！,Ghost Side!,text
秋の実りの配達係,秋の実りの配達係,text
とても、とても静かな雨,とても、とても静かな雨,text
ひかりしめすは,ひかりしめすは,text
真空の庭,真空の庭,text
吹雪舞う地でのひと時,吹雪舞う地でのひと時,text
夕日に照らされ光るもの,夕日に照らされ光るもの,text
路地裏のRhyme,路地裏のRhyme,text
ザ・冬優子イズム,The Fuyukoism,text
ふゆらしく,ふゆらしく,text
[いつだって]ふゆらしく,[いつだって]ふゆらしく,text
水×天カイヤナイト,Water×Kyanite Sky,text
この手の中に,この手の中に,text
[地球さえも]この手の中に,[地球さえも]この手の中に,text
はるさき可憐花,はるさき可憐花,text
花を閉ざして,花を閉ざして,text
花に隠して]花を閉ざして,花に隠して]花を閉ざして,text
アンコンシャス35→80,アンコンシャス35→80,text
オ♡フ♡レ♡コ,Off♡The♡Record,text
聞いてほしい言葉がある,聞いてほしい言葉がある,text
[ばーか]聞いてほしい言葉がある,[ばーか]聞いてほしい言葉がある,text
アンシーン・ダブルキャスト,アンシーン・ダブルキャスト,text
ヒロイック,ヒロイック,text
[一閃]ヒロイック,[一閃]ヒロイック,text
ふゆとかくれんぼ,ふゆとかくれんぼ,text
[猫と]ふゆとかくれんぼ,[猫と]ふゆとかくれんぼ,text
……好き,……好き,text
[なんて]……好き,[なんて]……好き,text
舞う、夢見草,舞う、夢見草,text
[風花]舞う、夢見草,[風花]舞う、夢見草,text
幕間、沸々と高温,幕間、沸々と高温,text
かえる,かえる,text
[煮え]かえる,[煮え]かえる,text
名モナキ夜ノ標ニ,名モナキ夜ノ標ニ,text
こんにちは,こんにちは,text
[夜よ]こんにちは,[夜よ]こんにちは,text
三文ノワール,三文ノワール,text
つぼみ,つぼみ,text
[ばらの]つぼみ,[ばらの]つぼみ,text
ノンセンス・プロンプ,ノンセンス・プロンプ,text
波,波,text
[新しい]波,[新しい]波,text
紅茶夢現,紅茶夢現,text
窓,窓,text
[開いた]窓,[開いた]窓,text
ア・冬優子イズム,ア・冬優子イズム,text
(ノージャンル)グラヴィティ,(ノージャンル)グラヴィティ,text
馴染まないで非日常,馴染まないで非日常,text
三つ数えて,三つ数えて,text
スパイシーベリィデコレイト,Spicy Berry Decorate,text
ノー墨・勝者フェイス,ノー墨・勝者フェイス,text
＠ストーリィズ,＠ストーリィズ,text
×トリック／〇＿＿＿＿,×トリック／〇＿＿＿＿,text
二律背反sweet,Antinomy sweet,text
とある日の,とある日の,text
浮遊回帰線,浮遊回帰線,text
気になる！？染めちゃう！？,Whacha Think!? Should I Dye It!?,text
髪はキレーに♪,髪はキレーに♪,text
[リタッチ]髪はキレーに♪,[リタッチ]髪はキレーに♪,text
てへっ♪,Tehe♪,text
転んじった,転んじった,text
[あちゃー]転んじった,[あちゃー]転んじった,text
ご褒美、いるよね♪,ご褒美、いるよね♪,text
ゆったり～,ゆったり～,text
[落ち着く～]ゆったり～,[落ち着く～]ゆったり～,text
見つかっちゃった♪,見つかっちゃった♪,text
かくれんぼ～！,かくれんぼ～！,text
[ひまわり畑で]かくれんぼ～！,[ひまわり畑で]かくれんぼ～！,text
ちょっとあげる～,I'll Give You a Little～,text
あ～ん♪,あ～ん♪,text
[そっちも]あ～ん♪,[そっちも]あ～ん♪,text
メイ・ビー,メイ・ビー,text
シャッターチャンス！？,シャッターチャンス！？,text
ランプに照らされて,ランプに照らされて,text
[月と]ランプに照らされて,[月と]ランプに照らされて,text
今のうちは走らない,今のうちは走らない,text
見たいです,見たいです,text
[外の世界]見たいです,[外の世界]見たいです,text
ちょー早い！,ちょー早い！,text
ひとっ飛び♪,ひとっ飛び♪,text
[どこにでも]ひとっ飛び♪,[どこにでも]ひとっ飛び♪,text
あたし流・かっこいい,あたし流・かっこいい,text
あたしのしたいこと,あたしのしたいこと,text
[もっと]あたしのしたいこと,[もっと]あたしのしたいこと,text
うちと幸せ,うちと幸せ,text
信じてるから,信じてるから,text
[うちは]信じてるから,[うちは]信じてるから,text
何度転んだって,何度転んだって,text
進むから,進むから,text
[そこに辿り着くまで]進むから,[そこに辿り着くまで]進むから,text
あたし・マスト,あたし・マスト,text
守るんだ,守るんだ,text
[友情]守るんだ,[友情]守るんだ,text
和泉流・書道心得,Izumi Style Calligraphy,text
イケてた！？,イケてた！？,text
志道の覚悟,志道の覚悟,text
飛んでく先を決めるのは?,飛んでく先を決めるのは?,text
なるんじゃん？,Shouldn't We Be?,text
うち来る～！？,うち来る～！？,text
エンジョイ！パーティ,エンジョイ！パーティ,text
いるっしょ！,Right Here!,text
よしよし♪,よしよし♪,text
左選んで～！,Choose Left～!,text
本気！餅つき！,本気！餅つき！,text
なんでもない～,なんでもない～,text
誓う～！,誓う～！,text
まわるものについて,Things That Go Around and Around,text
追われる,追われる,text
[追う]追われる,[追う]追われる,text
おかえり、ギター,"Welcome Back, Guitar",text
おまえ、セミ？,おまえ、セミ？,text
[ギター]おまえ、セミ？,[ギター]おまえ、セミ？,text
聞こえててよ、babe,"Listen to Me, babe",text
聞こえたんだ,聞こえたんだ,text
[たぶん]聞こえたんだ,[たぶん]聞こえたんだ,text
10個、光,"10, Lights",text
見つける,見つける,text
[見つける]見つける,[見つける]見つける,text
途方もない午後,Extraordinary Afternoons,text
透,透,text
[とーる]透,[とーる]透,text
つづく、,つづく、,text
国道沿いに、憶光年,"By the National Highway, Lightyears",text
憶光年,憶光年,text
[一瞬]憶光年,[一瞬]憶光年,text
夜はなにいろ,夜はなにいろ,text
さあ？,さあ？,text
[さあ？]さあ？,[さあ？]さあ？,text
あてもなく、風,"Unwritten Destination, With the Winds",text
ばして,ばして,text
[飛]ばして,[飛]ばして,text
雪あたりの季節,Sometime Around Winter,text
笑って,笑って,text
[泣いて]笑って,[泣いて]笑って,text
ヘブンリーブルーをつかまえて,ヘブンリーブルーをつかまえて,text
消えない,消えない,text
[消えても]消えない,[消えても]消えない,text
かっとばし党の逆襲,Knock-Out Counter-Attack,text
殴打、その他の夢について,"About Striking, Other's Dreams",text
みずになりかけ,Becoming Water,text
ハウ・アー・UFO,ハウ・アー・UFO,text
がんばれ！ ノロマ号,Good Luck! Dimwit,text
チョコレー党、起立！,"ChocoLovers, Assemble!",text
かっとばし党の長い夏,Long Summer of Home Runners,text
裏声であいつら,裏声であいつら,text
たすものについて,たすものについて,text
てやんでぇ,てやんでぇ,text
ジューンブライド2024,June Bride 2024,text
ダウト,Doubt,text
オト,オト,text
[ミズ]オト,[ミズ]オト,text
カラメル,Caramel,text
カラカラカラ,"Clatter, Clatter, Madder",text
クレナイ,クレナイ,text
[カラ]クレナイ,[カラ]クレナイ,text
ギンコ・ビローバ,Ginkgo-Biloba,text
ゲン,ゲン,text
[フ]ゲン,[フ]ゲン,text
ピトス・エルピス,Pithos-Elpis,text
ナイ,ナイ,text
[タリ]ナイ,[タリ]ナイ,text
オイサラバエル,"Farewell, Old Age",text
フィニート,フィニート,text
[イン]フィニート,[イン]フィニート,text
[願わくは]...,[願わくは]...,text
バグ・ル,Bug-ly,text
キン・コン,Moment-Present,text
浮かぶ,浮かぶ,text
[今]浮かぶ,[今]浮かぶ,text
フリークス・アリー,Freaks'-Alley,text
耽る,耽る,text
[美に]耽る,[美に]耽る,text
ジャンク・ション,Junk-tion,text
閑話,Chatter,text
ダ・カラ,Be-Cause,text
無色,Colorless,text
露光,Exposure,text
游魚,Swimming Fish,text
雨情,Rainy Scenes,text
射陽,射陽,text
洒落,洒落,text
ハシルウマ,Running Horses,text
漠漠,Boundless,text
暑熱,Blistering Heat,text
水平,Horizon,text
ワーキングスナップ～デート,Working Snap～Date,text
はれのひ喫茶店,はれのひ喫茶店,text
満月ホットケーキ,満月ホットケーキ,text
[セット]満月ホットケーキ,[セット]満月ホットケーキ,text
福はうち,福はうち,text
そと,そと,text
[鬼は]そと,[鬼は]そと,text
ポシェットの中には,Inside the Pochette,text
ばんそうこう,ばんそうこう,text
[夢柄]ばんそうこう,[夢柄]ばんそうこう,text
おみくじ結びますか,おみくじ結びますか,text
努力して叶う,努力して叶う,text
[願事]努力して叶う,[願事]努力して叶う,text
てのひらの答え,Palm's Reply,text
つめあとを残す,つめあとを残す,text
[重要]つめあとを残す,[重要]つめあとを残す,text
なつやすみ学校,なつやすみ学校,text
なりたい自分,なりたい自分,text
[宿題]なりたい自分,[宿題]なりたい自分,text
セピア色の孤独,セピア色の孤独,text
これから,これから,text
[◎]これから,[◎]これから,text
雲のかなたまで,雲のかなたまで,text
きこえますか？,きこえますか？,text
[おもい]きこえますか？,[おもい]きこえますか？,text
あなた様へ紡ぐ,あなた様へ紡ぐ,text
想い結び,想い結び,text
[きみ]想い結び,[きみ]想い結び,text
窓をあけて,窓をあけて,text
教えて,教えて,text
[君のこと]教えて,[君のこと]教えて,text
きせつはアイスクリン,Seasonal Ice Cream,text
しかえし優等生,Repeat Honor Student,text
学割キャンペーン,学割キャンペーン,text
おおきなひと口,おおきなひと口,text
翅がみえた,I could see the wings,text
パーティーのやくそく,Our Promised Party,text
思い出にもならない,It Won't Be A Memory,text
傍白のあいだ,Between the Asides,text
はるとあめ,はるとあめ,text
きっと色褪せるけど,きっと色褪せるけど,text
さよならメランコリー,Sayonara Melancholy,text
同じじゃない,同じじゃない,text
[たぶん]同じじゃない,[たぶん]同じじゃない,text
一億回めくらいの、その夏,"That Summer, For the One Hundred Millionth Time",text
泣けよ洗濯機,"Cry, Washing Machine",text
アウト,アウト,text
[ちょっとアウト]アウト,[ちょっとアウト]アウト,text
♡まっクろはムウサぎ♡,♡Pitch Black Hamster Rabbit♡,text
ハムスター,Hamster,text
[ウサギ]ハムスター,[Rabbit] Hamster,text
ヴぇりべりいかシたサマー,ヴぇりべりいかシたサマー,text
超順調ですよ,超順調ですよ,text
[7/31]超順調ですよ,[7/31]超順調ですよ,text
夜よこノ窓は塗らないデ,夜よこノ窓は塗らないデ,text
わる,わる,text
[卵]わる,[卵]わる,text
↓ろウTea,↓ろウTea,text
あーーあ,あーーあ,text
[ふ]あーーあ,[ふ]あーーあ,text
ふラiとぅTHE,ふラiとぅTHE,text
取扱説明書,取扱説明書,text
[私の]取扱説明書,[私の]取扱説明書,text
とキどき間氷期,Occasional Interglacial,text
教育,教育,text
[感情]教育,[感情]教育,text
伝えテ niiid U,伝えテ niiid U,text
色彩,色彩,text
[飛翔]色彩,[飛翔]色彩,text
夏葬灯,夏葬灯,text
羽なしたちの長い日,羽なしたちの長い日,text
サマーアイドル2022,Summer Idol 2022,text
僥倖、色付く,僥倖、色付く,text
間違いそうだ,There's Been a Mistake,text
死神リポート,死神リポート,text
浪漫キャメラ0号,浪漫キャメラ0号,text
あっかい,Red,text
こんなのホラーでしょ最悪,こんなのホラーでしょ最悪,text
短二度、一番線,短二度、一番線,text
なけなしホリデー,なけなしホリデー,text
とろけて,とろけて,text
[一緒に]とろけて,[一緒に]とろけて,text
モノ,モノ,text
[ワレ]モノ,[ワレ]モノ,text
ねぇ,ねぇ,text
[めでたく]ねぇ,[めでたく]ねぇ,text
なかった,なかった,text
[届か]なかった,[届か]なかった,text
わいて,わいて,text
[か]わいて,[か]わいて,text
杖たちの足跡,杖たちの足跡,text
夜になって,夜になって,text
優You,優You,text
ってない,ってない,text
[眠]ってない,[眠]ってない,text
sync,sync,text
[あい]sync,[あい]sync,text
代表,代表,text
[彼女]代表,[彼女]代表,text
くれる？,くれる？,text
[食べて]くれる？,[食べて]くれる？,text
黒色彗星,黒色彗星,text
漂白花火,Bleached Fireworks,text
とめたくない,I don't want to stop,text
[この時を]とめたくない,[This moment] I don't want to stop,text
きれない,きれない,text
[かかえ]きれない,[かかえ]きれない,text
連綿と、桜,Everlasting Cherry Blossoms,text
先の先,先の先,text
[追いかけた、]先の先,[追いかけた、]先の先,text
桜花拾,Picking Cherry Blossoms,text
なるもの,なるもの,text
[永遠]なるもの,[永遠]なるもの,text
流星パレット,Meteor Shower Palette,text
降りてきて,Come Down,text
[そのままで]降りてきて,[Just Like That] Come Down,text
猫と犬みたいな雨,Raining Cats and Dogs,text
遠き明滅,遠き明滅,text
